Date,Open,High,Low,Close,Volume,Date_shifted,Close_shifted,Price_Change
4/1/2015 16:00:00,40.6,40.76,40.31,40.72,36865322,,,
4/2/2015 16:00:00,40.66,40.74,40.12,40.29,37487476,,,
4/6/2015 16:00:00,40.34,41.78,40.18,41.55,39223692,,,
4/7/2015 16:00:00,41.61,41.91,41.31,41.53,28809375,4/1/2015 16:00:00,40.72,0.8100000000000023
4/8/2015 16:00:00,41.48,41.69,41.04,41.42,24753438,4/2/2015 16:00:00,40.29,1.1300000000000026
4/9/2015 16:00:00,41.25,41.62,41.25,41.48,25723861,4/6/2015 16:00:00,41.55,-0.07000000000000028
4/10/2015 16:00:00,41.63,41.95,41.41,41.72,28022002,4/7/2015 16:00:00,41.53,0.18999999999999773
4/13/2015 16:00:00,41.4,42.06,41.39,41.76,30276692,4/8/2015 16:00:00,41.42,0.3399999999999963
4/14/2015 16:00:00,41.8,42.03,41.39,41.65,24244382,4/9/2015 16:00:00,41.48,0.1700000000000017
4/15/2015 16:00:00,41.76,42.46,41.68,42.26,27343581,4/10/2015 16:00:00,41.72,0.5399999999999991
4/16/2015 16:00:00,41.95,42.34,41.82,42.16,22509652,4/13/2015 16:00:00,41.76,0.3999999999999986
4/17/2015 16:00:00,41.67,41.74,41.16,41.62,42387608,4/14/2015 16:00:00,41.65,-0.030000000000001137
4/20/2015 16:00:00,41.73,43.17,41.68,42.91,46057733,4/15/2015 16:00:00,42.26,0.6499999999999986
4/21/2015 16:00:00,43.0,43.15,42.53,42.64,26013844,4/16/2015 16:00:00,42.16,0.480000000000004
4/22/2015 16:00:00,42.67,43.13,42.55,42.99,25064273,4/17/2015 16:00:00,41.62,1.3700000000000045
4/23/2015 16:00:00,42.85,43.61,42.8,43.34,46309530,4/20/2015 16:00:00,42.91,0.4300000000000068
4/24/2015 16:00:00,45.66,48.14,45.65,47.87,130933665,4/21/2015 16:00:00,42.64,5.229999999999997
4/27/2015 16:00:00,47.23,48.13,47.22,48.03,59248172,4/22/2015 16:00:00,42.99,5.039999999999999
4/28/2015 16:00:00,47.78,49.21,47.7,49.16,60730778,4/23/2015 16:00:00,43.34,5.819999999999993
4/29/2015 16:00:00,48.72,49.31,48.5,49.06,47804562,4/24/2015 16:00:00,47.87,1.1900000000000048
4/30/2015 16:00:00,48.7,49.54,48.6,48.64,64725457,4/27/2015 16:00:00,48.03,0.6099999999999994
5/1/2015 16:00:00,48.58,48.88,48.4,48.66,38937336,4/28/2015 16:00:00,49.16,-0.5
5/4/2015 16:00:00,48.37,48.87,48.18,48.24,34039485,4/29/2015 16:00:00,49.06,-0.8200000000000003
5/5/2015 16:00:00,47.82,48.16,47.31,47.6,50369191,4/30/2015 16:00:00,48.64,-1.0399999999999991
5/6/2015 16:00:00,47.57,47.77,46.02,46.28,52433020,5/1/2015 16:00:00,48.66,-2.3799999999999955
5/7/2015 16:00:00,46.27,47.09,46.16,46.7,32971654,5/4/2015 16:00:00,48.24,-1.5399999999999991
5/8/2015 16:00:00,47.55,47.98,47.52,47.75,35364911,5/5/2015 16:00:00,47.6,0.14999999999999858
5/11/2015 16:00:00,47.55,47.91,47.37,47.37,24609416,5/6/2015 16:00:00,46.28,1.0899999999999963
5/12/2015 16:00:00,46.85,47.68,46.42,47.35,29928264,5/7/2015 16:00:00,46.7,0.6499999999999986
5/13/2015 16:00:00,48.19,48.32,47.57,47.63,34184613,5/8/2015 16:00:00,47.75,-0.11999999999999744
5/14/2015 16:00:00,48.03,48.82,48.03,48.72,32980892,5/11/2015 16:00:00,47.37,1.3500000000000014
5/15/2015 16:00:00,48.87,48.91,48.05,48.3,28642694,5/12/2015 16:00:00,47.35,0.9499999999999957
5/18/2015 16:00:00,47.98,48.22,47.61,48.01,24136502,5/13/2015 16:00:00,47.63,0.37999999999999545
5/19/2015 16:00:00,47.62,47.81,47.18,47.58,28574813,5/14/2015 16:00:00,48.72,-1.1400000000000006
5/20/2015 16:00:00,47.39,47.93,47.27,47.58,25047919,5/15/2015 16:00:00,48.3,-0.7199999999999989
5/21/2015 16:00:00,47.28,47.6,47.01,47.42,22410698,5/18/2015 16:00:00,48.01,-0.5899999999999963
5/22/2015 16:00:00,47.3,47.35,46.82,46.9,25720583,5/19/2015 16:00:00,47.58,-0.6799999999999997
5/26/2015 16:00:00,46.83,46.88,46.19,46.59,29581860,5/20/2015 16:00:00,47.58,-0.9899999999999949
5/27/2015 16:00:00,46.82,47.77,46.62,47.61,27335639,5/21/2015 16:00:00,47.42,0.18999999999999773
5/28/2015 16:00:00,47.5,48.02,47.39,47.45,19283666,5/22/2015 16:00:00,46.9,0.5500000000000043
5/29/2015 16:00:00,47.43,47.57,46.59,46.86,36519594,5/26/2015 16:00:00,46.59,0.269999999999996
6/1/2015 16:00:00,47.06,47.77,46.62,47.23,28837332,5/27/2015 16:00:00,47.61,-0.38000000000000256
6/2/2015 16:00:00,46.95,47.35,46.62,46.92,21498326,5/28/2015 16:00:00,47.45,-0.5300000000000011
6/3/2015 16:00:00,47.37,47.74,46.82,46.85,28002154,5/29/2015 16:00:00,46.86,-0.00999999999999801
6/4/2015 16:00:00,46.79,47.16,46.2,46.36,27745512,6/1/2015 16:00:00,47.23,-0.8699999999999974
6/5/2015 16:00:00,46.31,46.52,45.84,46.14,25438086,6/2/2015 16:00:00,46.92,-0.7800000000000011
6/8/2015 16:00:00,46.3,46.43,45.67,45.73,22121634,6/3/2015 16:00:00,46.85,-1.1200000000000045
6/9/2015 16:00:00,45.76,45.94,45.46,45.65,24406057,6/4/2015 16:00:00,46.36,-0.7100000000000009
6/10/2015 16:00:00,45.79,46.83,45.69,46.61,28417405,6/5/2015 16:00:00,46.14,0.46999999999999886
6/11/2015 16:00:00,46.66,46.92,46.13,46.44,27347758,6/8/2015 16:00:00,45.73,0.7100000000000009
6/12/2015 16:00:00,46.2,46.47,45.9,45.97,23930972,6/9/2015 16:00:00,45.65,0.3200000000000003
